,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
0,0,525,196,0,11,0,0,525.3636363636364,197.54545454545453
1,0,526,196,0,11,1,0,525.3636363636364,197.54545454545453
2,0,526,197,0,11,2,0,525.3636363636364,197.54545454545453
3,0,525,197,0,11,3,0,525.3636363636364,197.54545454545453
4,0,524,197,0,11,4,0,525.3636363636364,197.54545454545453
5,0,524,198,0,11,5,0,525.3636363636364,197.54545454545453
6,0,525,198,0,11,6,0,525.3636363636364,197.54545454545453
7,0,526,198,0,11,7,0,525.3636363636364,197.54545454545453
8,0,527,198,0,11,8,0,525.3636363636364,197.54545454545453
9,0,526,199,0,11,9,0,525.3636363636364,197.54545454545453
10,0,525,199,0,11,10,0,525.3636363636364,197.54545454545453
11,0,503,256,0,7,0,1,503.0,257.2857142857143
12,0,503,257,0,7,1,1,503.0,257.2857142857143
13,0,502,257,0,7,2,1,503.0,257.2857142857143
14,0,502,258,0,7,3,1,503.0,257.2857142857143
15,0,503,258,0,7,4,1,503.0,257.2857142857143
16,0,504,258,0,7,5,1,503.0,257.2857142857143
17,0,504,257,0,7,6,1,503.0,257.2857142857143
18,0,479,275,0,7,0,2,479.7142857142857,276.0
19,0,480,275,0,7,1,2,479.7142857142857,276.0
20,0,480,276,0,7,2,2,479.7142857142857,276.0
21,0,479,276,0,7,3,2,479.7142857142857,276.0
22,0,479,277,0,7,4,2,479.7142857142857,276.0
23,0,480,277,0,7,5,2,479.7142857142857,276.0
24,0,481,276,0,7,6,2,479.7142857142857,276.0
25,0,534,289,0,7,0,3,534.2857142857143,290.0
26,0,535,289,0,7,1,3,534.2857142857143,290.0
27,0,535,290,0,7,2,3,534.2857142857143,290.0
28,0,534,290,0,7,3,3,534.2857142857143,290.0
29,0,533,290,0,7,4,3,534.2857142857143,290.0
30,0,534,291,0,7,5,3,534.2857142857143,290.0
31,0,535,291,0,7,6,3,534.2857142857143,290.0
32,0,537,307,0,7,0,4,537.0,308.2857142857143
33,0,537,308,0,7,1,4,537.0,308.2857142857143
34,0,536,308,0,7,2,4,537.0,308.2857142857143
35,0,536,309,0,7,3,4,537.0,308.2857142857143
36,0,537,309,0,7,4,4,537.0,308.2857142857143
37,0,538,309,0,7,5,4,537.0,308.2857142857143
38,0,538,308,0,7,6,4,537.0,308.2857142857143
39,0,473,78,1,1,0,5,473.0,78.0
40,0,559,166,1,9,0,6,558.8888888888889,167.66666666666666
41,0,559,167,1,9,1,6,558.8888888888889,167.66666666666666
42,0,558,167,1,9,2,6,558.8888888888889,167.66666666666666
43,0,558,168,1,9,3,6,558.8888888888889,167.66666666666666
44,0,559,168,1,9,4,6,558.8888888888889,167.66666666666666
45,0,560,168,1,9,5,6,558.8888888888889,167.66666666666666
46,0,560,167,1,9,6,6,558.8888888888889,167.66666666666666
47,0,559,169,1,9,7,6,558.8888888888889,167.66666666666666
48,0,558,169,1,9,8,6,558.8888888888889,167.66666666666666
49,0,511,261,1,4,0,7,511.5,261.5
50,0,512,261,1,4,1,7,511.5,261.5
51,0,512,262,1,4,2,7,511.5,261.5
52,0,511,262,1,4,3,7,511.5,261.5
53,0,491,279,1,6,0,8,492.0,279.5
54,0,492,279,1,6,1,8,492.0,279.5
55,0,493,279,1,6,2,8,492.0,279.5
56,0,493,280,1,6,3,8,492.0,279.5
57,0,492,280,1,6,4,8,492.0,279.5
58,0,491,280,1,6,5,8,492.0,279.5
59,0,574,309,1,8,0,9,574.0,310.5
60,0,574,310,1,8,1,9,574.0,310.5
61,0,573,310,1,8,2,9,574.0,310.5
62,0,573,311,1,8,3,9,574.0,310.5
63,0,574,311,1,8,4,9,574.0,310.5
64,0,575,311,1,8,5,9,574.0,310.5
65,0,575,310,1,8,6,9,574.0,310.5
66,0,574,312,1,8,7,9,574.0,310.5
67,0,563,323,1,6,0,10,563.5,324.0
68,0,564,323,1,6,1,10,563.5,324.0
69,0,564,324,1,6,2,10,563.5,324.0
70,0,563,324,1,6,3,10,563.5,324.0
71,0,563,325,1,6,4,10,563.5,324.0
72,0,564,325,1,6,5,10,563.5,324.0
73,0,485,396,1,1,0,11,485.0,396.0
74,0,575,136,2,5,0,12,575.0,137.0
75,0,575,137,2,5,1,12,575.0,137.0
76,0,574,137,2,5,2,12,575.0,137.0
77,0,575,138,2,5,3,12,575.0,137.0
78,0,576,137,2,5,4,12,575.0,137.0
79,0,506,264,2,9,0,13,506.1111111111111,265.6666666666667
80,0,506,265,2,9,1,13,506.1111111111111,265.6666666666667
81,0,505,265,2,9,2,13,506.1111111111111,265.6666666666667
82,0,505,266,2,9,3,13,506.1111111111111,265.6666666666667
83,0,506,266,2,9,4,13,506.1111111111111,265.6666666666667
84,0,507,266,2,9,5,13,506.1111111111111,265.6666666666667
85,0,507,265,2,9,6,13,506.1111111111111,265.6666666666667
86,0,507,267,2,9,7,13,506.1111111111111,265.6666666666667
87,0,506,267,2,9,8,13,506.1111111111111,265.6666666666667
88,0,489,278,2,5,0,14,489.0,279.0
89,0,489,279,2,5,1,14,489.0,279.0
90,0,488,279,2,5,2,14,489.0,279.0
91,0,489,280,2,5,3,14,489.0,279.0
92,0,490,279,2,5,4,14,489.0,279.0
93,0,600,328,2,7,0,15,600.2857142857143,329.0
94,0,601,328,2,7,1,15,600.2857142857143,329.0
95,0,601,329,2,7,2,15,600.2857142857143,329.0
96,0,600,329,2,7,3,15,600.2857142857143,329.0
97,0,599,329,2,7,4,15,600.2857142857143,329.0
98,0,600,330,2,7,5,15,600.2857142857143,329.0
